criterion,direction,default_strength,acmg_2015,clingen_general,processing_rule,implementation_default,required_inputs,db_api,automation,va_methodType,va_met_direction,va_strength,va_outcome,va_evidence_item,review_point
PVS1,Pathogenic,very strong,"Null variant (nonsense, frameshift, canonical ±1/2 splice, initiation codon, exon deletion, etc.) in a gene where loss of function is an established disease mechanism.","Use the ClinGen PVS1 decision tree; consider transcript relevance, NMD, exon relevance, alternative initiation, and the importance/extent of the truncated region. Strength may be downgraded.","Eligible LoF consequence → confirm gene–disease LoF mechanism → select relevant transcript → predict NMD → if NMD escape, assess critical region/protein loss → assign VS/S/M/P per PVS1 decision tree. If mechanism is unknown, do not auto-fire.","NMD rule may use PTC >50 nt upstream of final exon–exon junction as a practical rule. Gene constraint (e.g., pLI/LOEUF) is supporting context only, not a substitute for disease mechanism.",normalized variant; consequence; transcript/exon/CDS position; NMD context; gene–disease mechanism; protein region/domain; alternative transcript/initiation,VEP; MANE/RefSeq; ClinGen Gene-Disease Validity; UniProt/InterPro,Semi-automatic,PVS1,supports,very strong / strong / moderate / supporting,PVS1 if default VS; otherwise PVS1_<strength>; PVS1_not_met when evaluated and not met,Generic StudyResult for annotation/NMD/mechanism evidence; Statement may be used for curated gene-disease mechanism. No dedicated PVS1 StudyResult profile in VA-Spec v1.0.,"LoF disease mechanism, biologically relevant transcript, exon/region relevance."
PS1,Pathogenic,strong,"Same amino-acid change as an established pathogenic variant, caused by a different nucleotide change.","For splice-related variants, ClinGen splicing guidance allows comparison of equivalent predicted/observed splice effects; avoid double counting with PVS1/PP3.",Missense: same residue + same alternate amino acid + different nucleotide change + comparator is sufficiently established Pathogenic; exclude cases where comparator pathogenicity is mainly due to a different splice effect. Splicing: evaluate equivalent splice consequence under ClinGen guidance.,Use primary evidence behind the comparator where possible; do not rely solely on an unreviewed database label.,protein/codon consequence; comparator variant; comparator classification/evidence; splice prediction/RNA evidence,ClinVar; NCBI Variation; ClinGen Evidence Repository; VEP; PubMed,Semi-automatic,PS1,supports,strong or adjusted strength,PS1 if default strong; otherwise PS1_<strength>; PS1_not_met,Statement describing comparator pathogenicity plus generic StudyResult for amino-acid/splice equivalence.,Quality/independence of comparator pathogenic evidence and splice-effect equivalence.
PS2,Pathogenic,strong,"De novo variant in a patient with the disease and no family history, with maternity and paternity confirmed.",Use ClinGen PS2/PM6 de novo point framework; points depend on parental relationship confirmation and phenotype consistency; aggregate independent probands to determine strength.,Proband carries ALT; both parents do not; parental relationships confirmed; genotype QC passes → assign proband points based on phenotype consistency → sum independent probands → map total to evidence strength.,"Typical genotype QC can require DP/GQ thresholds, but these are implementation policy, not ACMG/ClinGen universal thresholds.",trio genotypes; parental relationship confirmation; genotype QC; phenotype; family history; independent proband count,Internal family/case data; HPO; MONDO; ClinGen Gene-Disease Validity,Semi-automatic,PS2,supports,supporting / moderate / strong / very strong per point framework,PS2 if default strong; otherwise PS2_<strength>; PS2_not_met,Generic StudyResult for trio/genotype data plus Statement/StudyResult for phenotype assessment.,Phenotype consistency and independence of observations.
PS3,Pathogenic,strong,Well-established functional studies supportive of a damaging effect on the gene or gene product.,"ClinGen functional-evidence guidance evaluates assay relevance, controls, validation variants, replication/statistics and allows strength adjustment.",Require curated assay record → confirm assay measures a disease-relevant mechanism → assess positive/negative controls and validation → damaging result → assign strength from assay validity/quality. Do not infer assay validity from a PMID alone.,Prefer curated functional evidence or MAVE data with explicit assay metadata. Keep raw assay result separate from ACMG interpretation.,assay type/system/readout; controls; validation variants; result; statistics; replication; PMID/MaveDB ID,MaveDB; PubMed; ClinGen Evidence Repository,Curated / semi-automatic,PS3,supports,supporting / moderate / strong / very strong when justified,PS3 if default strong; otherwise PS3_<strength>; PS3_not_met,ExperimentalVariantFunctionalImpactStudyResult and/or a functional-impact Statement supported by that StudyResult.,Assay validity and relevance to disease mechanism.
PS4,Pathogenic,strong,Prevalence of the variant in affected individuals is significantly increased compared with controls.,No disease-agnostic single threshold is adopted here; case-control statistics and/or independent-case evidence must be evaluated in disease context.,"If case-control data exist, calculate/ingest effect estimate and confidence interval; require enrichment supporting association. For rare variants without adequate case-control data, use a documented case-count rule only when justified by the applicable general/local method.",Do not treat ClinVar review status or number of submissions as PS4 evidence.,case/control AC/AN; OR/RR; CI; p-value; independent probands; phenotype; study design,PubMed; case-control datasets; internal case database,Semi-automatic / manual,PS4,supports,strong or adjusted strength,PS4 if default strong; otherwise PS4_<strength>; PS4_not_met,Generic StudyResult containing case-control/case-count statistics; source Document for study.,"Study design, population matching, ascertainment, independence of cases."
PM1,Pathogenic,moderate,Located in a mutational hotspot and/or critical and well-established functional domain without benign variation.,No universal disease-agnostic hotspot window is specified; domain/hotspot evidence must be justified from curated biology/variant distribution.,"Variant lies in a curated critical domain/hotspot + pathogenic variation is enriched + benign variation is absent/limited → PM1. If only generic domain overlap is known, route to review rather than auto-fire.","fastVEP-style ±5 aa / ≥3 pathogenic / 0 benign is an implementation heuristic, not a ClinGen universal rule.",protein position; domain/hotspot coordinates; pathogenic/benign variants in region; domain function,UniProt; InterPro; ClinVar; VEP,Semi-automatic,PM1,supports,moderate or adjusted strength,PM1 if default moderate; otherwise PM1_<strength>; PM1_not_met,Generic StudyResult for domain/hotspot annotation and local variant spectrum; supporting Statements/Documents.,Whether the region is truly critical/hotspot and sufficiently depleted of benign variation.
PM2,Pathogenic,moderate (ACMG); generally supporting under ClinGen recommendation,"Absent from controls, or at extremely low frequency for a recessive disorder, in population databases.",ClinGen recommends using PM2 at Supporting strength in general and emphasizes reliable population data/rarity rather than naïve absence.,"Use reliable ancestry-aware population frequency/FAF. If absent or sufficiently rare under the configured general implementation rule, emit PM2_supporting. If coverage/AN/region quality is insufficient, mark internal status NOT_EVALUATED rather than not-met.","No universal disease-agnostic nonzero AF cutoff is asserted. If adopting fastVEP defaults (e.g., AD/unknown ≤4e-5; AR ≤7e-5), label them IMPLEMENTATION thresholds.",AC; AN; AF; ancestry-specific AF; FAF; coverage/quality; inheritance context,gnomAD; NCBI ALFA,Automatic with quality gates,PM2,supports,supporting,PM2_supporting (because strength is adjusted from ACMG default moderate); PM2_not_met,CohortAlleleFrequencyStudyResult; use ancillaryResults/qualityMeasures for FAF and coverage/quality metadata as needed.,Rarity threshold policy and reliability of population observation.
PM3,Pathogenic,moderate,"For recessive disorders, detected in trans with a pathogenic variant.","ClinGen PM3 point framework weights phase confirmation, classification of the other allele, homozygous observations and independent probands; total points map to strength.",For each proband: determine phase and classification of second allele → assign points → cap/reconcile repeated evidence as required → sum independent probands → map to Supporting/Moderate/Strong/Very Strong.,A practical mapping often uses 0.5/1/2/4 points for Supporting/Moderate/Strong/Very Strong; preserve proband-level points.,proband genotype; second variant; second-variant classification; phase; parental genotypes; phenotype; homozygous status,Internal family data; ClinVar; ClinGen Evidence Repository,Semi-automatic,PM3,supports,supporting / moderate / strong / very strong,PM3 if default moderate; otherwise PM3_<strength>; PM3_not_met,Generic StudyResult for phase/genotypes plus Statement for classification of the second allele.,"Second-allele classification, phase certainty and duplicate probands."
PM4,Pathogenic,moderate,Protein length changes due to in-frame deletions/insertions in a non-repeat region or stop-loss variants.,Avoid double counting with PVS1; interpret protein-region relevance and repetitive sequence context.,Consequence is in-frame insertion/deletion or stop-loss + changes protein length + not solely in non-functional repetitive region + same molecular consequence is not already counted under PVS1 → PM4.,"If repeat/domain annotation is unavailable, do not auto-fire.",consequence; amino-acid length change; repeat annotation; functional region/domain,VEP; UniProt; InterPro; RepeatMasker,Automatic / semi-automatic,PM4,supports,moderate or adjusted strength,PM4 if default moderate; otherwise PM4_<strength>; PM4_not_met,"Generic StudyResult for consequence, length change, repeat/domain annotation.",Functional relevance of affected region and overlap with PVS1.
PM5,Pathogenic,moderate,Novel missense change at an amino-acid residue where a different missense change is established as pathogenic.,"Comparator pathogenicity and mechanism must be sufficiently established; same amino-acid substitution belongs under PS1, not PM5.",Evaluated variant is missense + same residue has a different Pathogenic missense + comparator has adequate evidence + not same AA substitution → PM5.,Prefer comparator with reviewed primary evidence; exclude comparator whose pathogenicity is mainly splice-mediated if not mechanistically comparable.,residue; evaluated AA change; comparator AA change; comparator classification/evidence,ClinVar; ClinGen Evidence Repository; PubMed,Semi-automatic,PM5,supports,moderate or adjusted strength,PM5 if default moderate; otherwise PM5_<strength>; PM5_not_met,Statement describing comparator pathogenic variant plus generic StudyResult for residue equivalence.,Quality and mechanistic relevance of comparator evidence.
